;POD_1;POD_2;POD_3;POD_4;POD_5;POD_6;POD_7;POD_8;POD_9;POD_10;POD_11;POD_12;POD_13;POD_14;POD_15;POD_16;POD_17;POD_18;POD_19;POD_20;POD_21;POD_22;POD_23;POD_24;POD_25;POD_26;POD_27;POD_28;POD_29;POD_30;POD_31;POD_32;POD_33;POD_34;POD_35;POD_36;POD_37;POD_38;POD_39;POD_40;POD_41;POD_42;POD_43;POD_44;POD_45;POD_46;POD_47;POD_48;POD_49;POD_50;sum
T_5869;52;57;85;44;30;13;12;168;56;453;839;693;118;35;452;97;12;12;18;28;86;22;3;184;237;206;23;63;8;13;23;89;64;589;694;553;711;12;23;8;37;48;47;103;14;1224;126;65;11;14;8574
T_5870;77;93;148;34;34;20;14;162;47;32;747;843;64;28;252;78;13;16;17;28;86;39;3;164;195;202;17;58;8;13;23;72;72;674;694;686;699;13;20;8;61;73;50;104;15;139;93;72;10;13;7123
T_5871;61;76;99;38;30;12;13;164;55;88;488;79;62;35;334;69;13;13;17;26;84;32;3;145;198;277;22;61;8;13;22;83;114;715;672;700;710;10;18;8;27;59;58;102;12;21;100;70;10;13;6139
T_5872;70;59;83;33;30;12;13;150;46;33;83;80;64;46;293;36;17;15;18;27;84;42;3;174;196;226;17;56;8;13;22;63;159;761;705;724;716;10;16;8;41;80;51;107;13;16;85;69;10;13;5696
T_5873;153;59;164;38;30;22;11;176;62;38;84;80;64;24;311;9;17;16;18;29;82;34;3;151;200;230;24;63;8;14;22;81;84;732;628;709;712;11;18;8;44;65;119;106;13;17;114;105;11;14;5827
T_5874;61;50;102;33;30;16;11;150;48;31;80;80;64;59;321;22;17;22;17;30;86;35;3;160;199;327;18;62;8;13;22;64;124;742;684;683;699;10;16;8;92;80;48;104;12;17;130;58;10;13;5771
T_5875;72;61;113;38;30;15;12;155;56;175;96;87;65;103;480;26;17;17;17;28;87;29;3;298;197;256;21;62;7;14;23;81;51;824;668;722;708;10;16;8;64;84;45;106;13;21;205;84;11;14;6395
T_5876;61;73;121;33;29;17;13;151;47;312;602;80;65;101;343;111;19;19;17;28;86;38;3;177;193;197;17;65;8;14;23;65;57;802;717;732;734;10;16;8;32;99;53;107;12;68;82;57;11;13;6738
T_5877;61;69;104;38;31;15;14;160;55;36;468;87;60;93;309;127;15;15;17;28;86;49;3;154;167;278;24;50;8;13;23;83;47;748;686;717;726;10;22;8;40;140;47;107;12;120;102;57;11;14;6354
T_5878;89;58;117;33;30;19;12;156;33;31;86;83;80;106;246;125;17;23;18;28;71;65;3;176;173;194;20;48;9;9;23;65;142;828;694;581;757;10;16;8;56;82;131;104;12;17;84;58;11;14;5851
T_5879;73;73;117;38;29;14;16;160;39;36;166;77;63;88;192;179;12;14;17;27;72;86;3;166;169;203;25;67;9;8;23;83;106;824;745;757;753;11;18;8;51;100;33;108;12;21;95;64;11;14;6075
T_5880;69;64;114;33;31;13;13;156;30;36;744;83;73;105;262;181;21;19;17;30;72;81;3;163;246;196;19;64;9;8;23;65;119;754;752;747;728;10;15;8;41;106;36;108;12;16;84;66;12;14;6671
T_5881;76;56;90;44;30;14;12;160;39;37;1014;367;159;140;496;174;15;18;18;27;70;85;4;172;169;251;22;66;8;9;22;82;103;693;713;654;742;10;19;8;43;104;32;107;13;16;96;65;12;16;7392
T_5882;83;52;149;33;34;20;13;155;30;358;1244;1991;500;213;557;120;18;17;18;26;69;62;3;186;186;191;18;59;8;9;22;66;58;730;687;714;744;10;16;8;68;91;188;104;12;17;81;60;12;13;10123
T_5883;60;55;98;37;31;13;11;192;70;129;1365;1476;64;129;643;220;14;18;17;27;72;72;3;144;165;275;24;65;8;10;23;83;43;702;662;723;714;10;17;9;38;233;243;116;12;17;99;69;12;14;9346
T_5884;55;52;93;33;30;15;13;154;35;32;743;106;75;141;567;191;18;24;18;28;71;82;3;163;159;220;18;60;8;8;22;66;132;718;660;713;698;10;16;8;39;115;235;107;13;16;83;65;12;13;6956
T_5885;54;52;98;39;29;13;12;159;39;38;729;84;65;108;260;218;18;15;18;27;69;67;3;166;161;217;24;64;8;8;23;82;58;720;689;718;698;10;17;8;52;133;46;124;12;14;96;84;12;13;6471
T_5886;65;52;103;33;31;15;11;155;30;32;892;86;67;102;214;222;20;14;18;30;69;89;3;162;161;266;20;60;8;9;23;65;55;734;692;729;691;10;15;8;160;85;46;114;12;14;87;88;11;13;6691
T_5887;80;52;108;38;31;15;13;226;51;36;1276;82;65;139;848;201;25;17;18;27;84;61;3;152;161;313;23;65;8;10;23;87;97;616;690;705;636;10;16;8;85;96;168;106;12;14;102;69;12;13;7793
T_5888;49;57;112;33;30;12;13;161;29;40;1189;81;63;131;326;210;21;18;17;27;75;57;3;184;153;211;18;60;9;9;23;65;57;707;707;744;713;10;16;8;100;131;91;114;12;14;490;173;11;13;7597
T_5889;74;80;117;38;31;16;14;160;38;451;1316;104;69;113;598;214;151;88;18;27;69;72;3;156;159;214;25;62;9;8;23;82;45;699;660;726;732;10;15;8;59;184;68;107;12;14;177;66;11;13;8205
T_5890;71;60;82;33;30;13;13;204;33;32;688;86;81;106;618;267;135;72;17;27;77;59;3;164;159;195;19;58;9;9;22;68;135;693;630;723;767;10;15;8;37;130;106;105;12;15;84;66;11;13;7070
T_5891;56;61;99;38;30;13;12;160;39;38;746;89;64;117;610;297;16;16;17;27;69;65;4;153;160;200;25;63;9;9;22;82;115;646;640;691;712;11;16;8;63;128;53;110;13;32;89;71;12;13;6829
T_5892;51;52;93;33;31;13;12;155;29;36;778;84;74;144;466;300;14;14;17;30;68;73;3;177;227;205;17;57;9;9;22;65;75;709;703;632;700;10;16;8;92;112;48;110;12;16;85;75;11;13;6785
T_5893;54;52;86;44;30;13;13;161;40;38;1348;1185;428;116;645;336;16;19;18;28;71;54;4;166;262;206;23;63;8;8;23;83;130;707;687;699;718;11;19;8;139;162;60;130;13;16;97;135;11;13;9396
T_5894;49;201;168;33;34;11;33;201;33;32;2444;3484;851;132;278;340;14;14;17;28;86;44;3;162;190;196;18;45;8;9;23;67;149;704;722;738;713;10;16;8;123;108;173;112;12;14;85;74;11;13;13033
T_5895;49;114;114;38;30;13;21;174;38;187;2751;1824;604;119;391;491;15;16;18;27;72;55;3;169;161;268;23;56;8;8;22;83;73;727;662;725;584;10;17;8;77;156;102;117;12;15;185;111;11;13;11567
T_5896;58;73;111;34;30;14;17;194;29;304;2702;1075;363;110;214;562;14;13;18;28;103;69;3;162;161;222;17;57;8;9;22;64;226;724;688;739;694;10;16;8;116;150;80;128;13;14;162;107;10;13;10758
T_5897;50;54;113;38;29;13;11;157;40;36;2566;1135;202;113;396;645;12;14;18;28;71;44;3;148;162;230;25;65;8;9;21;81;144;712;631;713;732;10;17;8;96;128;42;121;13;15;95;104;11;13;10142
T_5898;50;53;86;33;30;14;12;152;29;31;1480;1870;69;150;367;915;15;14;17;30;72;58;3;182;180;242;18;60;8;8;22;64;50;670;635;704;703;10;16;8;146;100;55;108;12;14;90;72;10;13;9750
T_5899;54;66;118;39;30;14;13;157;41;35;744;2136;65;71;525;682;15;15;17;27;71;63;3;153;170;246;22;68;8;9;23;81;52;715;634;714;718;10;19;8;47;73;41;104;13;14;106;70;11;13;9143
T_5900;48;50;119;33;30;13;11;168;34;40;1193;2040;64;95;311;800;13;15;17;27;69;56;3;162;217;296;16;65;8;9;23;65;99;734;720;748;716;10;16;8;51;83;62;112;12;14;193;137;11;13;9849
T_5901;59;54;94;38;31;16;14;158;37;36;1586;2120;76;107;515;729;18;17;18;27;69;53;3;168;159;208;24;67;9;9;23;82;53;613;677;738;717;10;15;8;95;106;37;113;12;14;108;78;10;13;10041
T_5902;55;57;94;33;30;15;12;152;29;379;1373;2220;300;47;814;956;14;14;17;28;68;71;3;170;156;192;18;57;9;8;22;64;79;718;703;670;736;10;15;8;55;44;47;110;12;15;91;70;11;13;10884
T_5903;66;52;111;38;29;16;11;161;38;120;824;2120;88;35;434;875;16;15;17;27;69;73;3;156;163;203;26;68;9;8;23;83;90;725;718;731;700;10;17;8;88;57;39;106;12;15;96;63;11;13;9476
T_5904;53;48;84;33;31;25;11;160;30;37;827;2045;63;55;607;1000;20;18;17;29;69;64;3;163;243;190;19;51;8;10;23;67;122;672;682;677;720;10;15;8;78;65;66;112;12;14;84;74;10;13;9537
T_5905;49;51;98;44;29;13;12;164;37;44;1030;2063;74;87;926;716;21;21;18;27;68;60;4;191;193;267;22;67;8;9;23;84;49;728;658;685;716;11;17;8;88;49;39;111;13;15;100;73;11;13;9904
T_5906;49;48;257;34;34;12;11;152;28;31;1680;3332;163;65;634;589;18;17;17;27;68;53;3;161;159;197;19;60;8;8;23;66;52;689;660;701;709;10;16;8;120;29;46;112;12;14;82;96;11;12;11402
T_5907;49;52;96;38;30;13;13;160;37;42;2820;5076;76;40;613;424;14;14;17;27;70;65;3;148;158;210;23;70;8;8;23;82;100;747;718;714;700;10;16;8;62;62;37;135;12;14;126;68;11;13;14072
T_5908;49;49;82;34;30;14;12;158;29;32;2632;3932;76;36;493;807;20;19;18;28;68;104;3;190;156;218;19;61;8;9;22;65;87;712;667;717;724;10;15;8;72;25;47;105;12;14;90;85;10;13;12886
T_5909;49;52;98;38;29;13;11;188;48;461;1008;1732;82;33;336;842;12;14;17;28;71;112;3;151;161;219;24;48;8;10;22;83;56;716;698;697;712;10;17;8;38;24;80;98;13;14;90;61;11;13;9359
T_5910;49;50;98;33;30;14;14;155;45;32;747;1252;67;61;318;952;16;17;17;30;68;93;3;166;158;379;20;36;8;8;22;66;102;730;689;713;736;10;16;8;72;24;64;88;12;14;91;58;10;13;8474
T_5911;49;51;103;38;30;15;13;161;71;81;2272;447;68;12;297;873;18;17;17;28;69;102;4;170;156;345;23;56;8;8;22;84;51;734;683;698;721;10;19;8;40;24;62;88;12;15;204;76;11;13;9177
T_5912;48;48;102;33;29;12;11;157;56;87;1512;89;67;13;523;333;21;19;18;27;69;123;3;164;175;213;17;53;9;9;23;66;52;708;667;735;716;10;16;8;56;49;58;108;12;14;567;347;11;13;8276
T_5913;54;48;98;37;30;13;12;173;43;63;1092;84;62;12;323;345;15;17;18;27;68;98;4;152;160;216;21;55;9;9;25;83;100;643;668;742;714;10;18;8;51;100;52;103;12;15;182;61;11;13;6969
T_5914;49;55;85;33;29;12;12;199;61;185;703;83;86;10;233;321;19;22;17;27;75;121;3;186;156;192;20;40;9;8;22;68;339;721;651;730;744;10;15;8;52;42;115;113;12;14;98;69;10;13;6897
T_5915;65;55;104;38;30;17;11;166;73;320;691;364;65;11;272;324;20;16;18;28;71;122;3;158;162;213;24;61;8;8;21;82;100;742;760;790;763;10;19;8;47;34;54;131;13;16;89;66;11;13;7287
T_5916;50;53;97;33;30;13;13;160;264;606;667;122;67;39;301;332;14;18;17;30;69;102;3;164;302;202;20;57;14;10;23;65;129;741;677;740;710;10;16;8;188;153;62;170;12;14;97;70;11;13;7778
T_5917;48;71;102;44;30;13;16;162;89;375;1008;940;592;26;471;255;14;19;18;28;72;114;3;234;220;202;25;67;9;10;23;82;153;744;671;733;718;10;16;8;45;27;98;97;13;14;85;68;11;13;8906
T_5918;64;60;116;33;33;16;18;208;73;44;1565;1140;346;483;342;240;20;18;18;28;116;116;3;162;215;194;21;60;9;9;23;65;63;725;692;676;731;12;18;8;66;28;113;117;15;16;111;81;11;13;9354
T_5919;49;56;102;37;30;13;14;176;62;48;1328;1099;92;136;304;231;18;17;17;27;70;109;3;148;166;212;24;63;8;8;23;82;42;756;662;601;700;10;19;8;32;48;51;89;12;14;89;59;11;13;7988
T_5920;49;56;89;33;29;12;12;164;49;44;1044;1067;64;225;260;216;15;17;18;26;69;93;4;173;158;229;17;61;8;8;23;65;132;671;740;671;593;10;15;8;28;44;64;93;13;14;100;62;10;12;7677
T_5921;53;64;116;37;29;13;13;199;66;40;1087;1049;66;206;342;232;16;23;18;29;72;106;4;174;178;232;24;65;8;10;23;82;60;686;670;695;687;10;16;8;34;87;97;103;13;14;81;68;11;13;8029
T_5922;66;54;107;33;30;15;12;154;32;387;941;1056;79;178;434;157;16;20;18;31;68;99;3;170;161;234;18;55;8;9;23;65;53;689;709;742;732;10;15;8;52;64;50;137;12;13;114;77;11;13;8234
T_5923;49;60;100;38;30;12;15;158;35;98;1089;899;63;127;403;169;14;24;17;28;69;52;4;214;159;312;23;67;9;8;23;82;96;716;717;704;744;10;17;8;96;44;38;100;12;14;187;78;11;13;8055
T_5924;66;58;114;33;29;14;13;158;30;41;1629;1042;84;43;803;163;15;26;18;28;69;65;3;187;158;215;17;47;9;8;23;64;55;720;693;732;726;10;16;8;52;49;58;107;12;13;104;65;11;13;8716
T_5925;75;62;116;38;31;14;13;172;42;31;1416;1148;74;43;762;153;14;24;18;28;73;101;3;154;181;227;23;59;8;9;23;81;44;688;752;753;737;10;16;8;42;119;48;99;12;14;86;73;11;13;8741
T_5926;81;49;98;32;29;15;12;161;32;30;695;1051;86;44;893;156;15;29;17;28;70;100;3;163;157;195;18;58;8;9;22;68;134;709;703;713;760;10;15;8;53;46;59;101;12;14;104;65;10;13;7953
T_5927;72;57;109;38;29;13;12;169;37;31;1046;1124;63;45;381;146;26;21;17;28;69;105;3;168;157;209;24;67;8;8;23;85;106;700;674;697;704;10;16;8;39;69;48;117;12;14;82;69;11;13;7779
T_5928;59;49;97;33;30;16;12;153;26;35;1052;352;65;51;507;36;23;25;18;30;67;88;3;166;182;246;17;62;9;7;23;64;55;742;622;712;707;10;15;8;32;52;46;108;12;13;117;67;11;12;6944
T_5929;53;50;88;44;30;12;13;160;36;452;2311;661;521;33;501;95;18;19;18;27;70;107;3;169;248;216;23;60;8;8;23;118;44;694;632;744;731;10;17;8;41;63;39;96;13;15;84;67;12;16;9521
T_5930;49;50;106;34;34;12;11;164;29;30;3096;1517;981;65;647;136;20;19;17;28;70;97;3;183;170;195;18;59;8;9;23;151;108;740;670;718;732;10;16;8;85;58;49;103;12;14;98;71;12;13;11548
T_5931;49;53;100;38;31;12;13;166;37;34;2284;623;1045;19;418;193;17;20;18;27;69;110;3;150;158;208;24;62;8;9;23;93;44;723;653;726;688;10;15;9;48;94;51;100;13;14;80;73;11;13;9479
T_5932;49;49;80;33;29;11;12;162;26;30;1752;555;906;11;430;194;20;20;18;27;68;118;3;172;157;287;17;61;8;7;22;70;82;697;636;724;660;10;15;8;91;76;47;112;13;14;101;72;10;13;8785
T_5933;53;51;99;38;30;12;11;162;36;37;1374;153;735;12;361;185;21;16;18;28;70;92;3;155;156;238;25;63;8;8;23;89;108;729;666;702;706;10;17;8;45;75;39;102;12;14;82;69;11;13;7770
T_5934;49;50;97;34;31;13;12;153;26;30;1380;120;72;17;474;183;22;21;17;31;65;113;3;166;158;242;18;37;8;9;23;70;54;737;661;742;720;10;16;8;36;44;44;126;12;14;113;68;11;13;7173
T_5935;63;52;103;38;31;22;12;161;38;240;1759;100;88;13;562;223;22;17;18;27;67;103;3;154;160;256;23;54;8;9;22;90;44;737;660;722;718;10;16;8;96;58;61;112;12;15;195;77;11;13;8103
T_5936;52;50;111;33;28;13;11;158;27;248;2027;108;69;12;364;164;20;21;17;27;68;77;3;163;178;273;17;62;8;8;23;75;108;736;634;728;734;10;16;8;29;49;50;105;12;14;502;184;11;12;8457
T_5937;59;49;100;38;30;14;12;163;79;30;2312;94;72;14;402;112;27;22;18;28;71;59;3;164;160;207;24;65;8;8;23;91;48;715;673;747;714;10;16;8;41;128;124;100;12;14;237;64;11;13;8233
T_5938;48;49;87;33;30;11;12;155;52;30;1840;84;85;12;472;105;30;43;18;27;69;66;3;167;160;194;19;63;9;9;23;71;137;693;670;714;744;10;15;8;39;67;96;134;12;14;111;73;10;13;7636
T_5939;61;58;101;38;29;12;15;158;36;31;798;118;69;12;540;106;31;36;18;29;70;60;3;155;160;204;24;65;9;9;23;88;57;714;651;642;720;10;16;8;33;48;40;96;12;14;81;64;11;13;6396
T_5940;50;49;93;33;32;17;12;160;33;34;706;148;67;16;431;234;21;25;17;30;69;46;4;180;181;258;18;62;9;8;23;73;106;733;675;666;716;10;15;8;26;25;47;91;12;13;99;62;10;12;6465
T_5941;49;52;85;43;30;13;13;161;37;32;849;127;116;66;592;310;16;18;18;27;70;67;4;169;219;205;24;64;8;8;23;89;50;701;652;734;704;10;16;8;35;48;41;97;13;14;115;69;11;13;6935
T_5942;49;50;111;33;33;13;11;152;26;422;1301;1525;963;66;320;305;15;16;18;28;93;55;3;162;195;190;19;60;8;9;23;69;93;726;618;678;758;10;16;8;53;50;48;95;12;14;92;78;11;13;9716
T_5943;50;53;96;38;30;12;12;160;35;60;730;192;689;43;293;245;17;17;18;27;69;53;4;170;162;204;24;63;8;9;22;87;98;672;662;670;708;10;16;8;26;60;38;93;12;13;89;62;11;13;6953
T_5944;49;50;81;33;30;11;12;153;31;32;304;176;72;58;267;198;16;18;18;26;68;54;3;166;160;287;18;58;7;8;22;71;80;662;643;728;733;10;15;8;25;39;60;92;12;16;95;68;10;13;5866
T_5945;50;71;102;38;29;12;14;173;49;31;95;230;147;36;515;191;20;24;17;27;68;47;4;150;157;225;23;61;8;16;22;87;58;701;638;730;712;10;20;8;27;48;75;96;12;14;105;65;11;13;6082
T_5946;49;51;100;33;30;12;12;151;31;30;80;115;63;40;326;189;15;20;17;31;67;49;3;178;160;233;17;56;8;9;23;70;108;697;681;703;668;10;15;8;34;67;124;96;12;13;96;71;11;13;5695
T_5947;53;49;94;38;31;12;12;165;36;30;390;83;68;12;359;206;15;15;17;27;67;49;3;157;160;274;21;62;7;9;23;94;44;710;696;713;712;10;16;8;102;70;59;101;12;16;242;75;11;13;6248
T_5948;54;52;103;33;28;13;11;155;27;62;980;96;68;15;369;212;14;18;18;28;77;68;3;164;154;201;18;33;7;9;23;74;57;720;687;728;693;10;16;8;37;43;116;100;12;13;96;63;11;12;6609
T_5949;49;58;97;37;31;13;12;171;35;423;948;88;65;11;327;213;16;20;18;28;69;43;3;152;158;284;29;62;8;8;23;92;97;699;667;745;716;10;15;8;40;145;56;117;12;15;95;69;11;13;7121
T_5950;49;49;85;33;30;12;12;160;28;29;100;78;80;12;279;210;14;21;17;28;70;39;3;189;164;198;18;58;8;9;22;73;84;720;683;715;766;10;16;8;44;74;50;100;12;14;101;66;10;13;5663
T_5951;58;50;101;38;29;12;11;163;39;31;84;82;64;10;251;190;50;31;17;28;71;40;3;154;158;209;24;60;8;10;23;89;91;715;689;718;689;10;17;8;36;76;135;96;13;14;83;67;11;13;5669
T_5952;50;65;107;33;31;15;14;154;27;35;160;80;66;12;683;187;16;19;18;30;69;44;3;167;239;205;18;49;9;9;23;70;65;694;672;701;709;10;15;8;32;104;96;100;12;14;97;119;10;13;6178
T_5953;52;50;93;44;30;14;13;159;48;31;728;623;235;14;567;216;19;17;18;27;70;49;3;190;172;282;25;67;8;8;23;87;103;708;679;631;720;11;17;8;51;214;70;121;13;16;92;134;11;13;7594
T_5954;50;50;103;33;33;13;12;156;75;29;2316;3445;636;56;448;369;17;17;17;27;67;97;3;165;218;199;17;65;9;8;23;71;58;740;682;686;722;10;17;8;85;241;85;115;12;14;92;122;11;13;12557
T_5955;53;51;96;38;30;13;13;162;60;250;2085;2938;720;11;503;255;19;16;17;28;71;109;3;149;170;213;23;66;8;10;22;89;46;686;700;718;719;10;18;8;65;97;50;108;12;14;91;69;11;13;11726
T_5956;49;49;80;33;29;12;12;278;453;235;1908;2500;719;12;425;189;15;16;18;27;73;96;3;187;165;291;16;57;8;11;23;72;141;725;650;710;736;10;16;8;53;76;58;106;12;15;94;66;10;13;11560
T_5957;50;53;98;38;28;13;11;183;77;31;1615;2416;708;11;382;296;14;20;18;26;71;104;3;149;167;234;24;65;8;13;22;88;57;714;673;723;693;11;19;8;53;80;59;101;12;16;84;78;11;13;10441
T_5958;55;49;111;33;30;17;12;167;193;30;1477;2394;708;19;340;191;17;29;18;30;72;109;3;160;170;232;19;62;8;11;23;72;54;860;672;694;711;10;15;8;44;178;77;120;12;16;93;127;10;14;10576
T_5959;48;69;123;38;29;13;15;299;526;30;1896;2322;682;18;1068;207;15;17;18;28;74;132;3;170;173;266;24;64;8;16;22;89;98;688;700;697;723;10;17;8;122;88;56;110;12;15;201;211;10;13;12281
T_5960;48;50;102;32;28;11;11;162;42;35;2267;2056;902;11;470;212;19;17;18;27;74;138;3;164;163;258;19;63;8;15;23;71;58;778;669;718;728;10;15;8;56;96;87;117;13;15;552;322;11;13;11785
T_5961;52;51;98;37;30;13;12;159;35;29;1853;1131;730;11;288;197;17;18;18;27;72;138;3;149;166;210;22;64;8;14;23;86;49;776;714;666;624;10;16;8;54;132;49;104;12;14;111;78;11;14;9203
T_5962;49;55;86;33;29;12;12;153;28;391;1921;1194;700;11;336;197;17;17;18;28;71;140;3;163;186;191;20;52;8;11;23;71;345;724;695;716;746;10;15;8;49;68;49;103;13;14;97;77;10;12;9977
T_5963;59;50;95;37;29;12;11;168;39;85;1360;1013;745;11;372;198;21;15;18;27;71;98;3;172;174;207;24;58;9;16;22;87;144;728;712;720;700;10;17;8;52;72;55;119;13;14;96;88;11;13;8878
T_5964;50;50;96;32;30;12;12;163;30;34;696;704;692;11;634;199;24;15;18;30;69;101;3;168;245;194;18;61;9;16;22;71;55;702;668;719;711;10;16;8;50;74;80;124;12;15;102;76;10;14;7955
T_5965;47;54;91;43;30;12;13;291;622;31;1227;920;1025;198;800;243;25;21;18;28;72;112;3;169;196;264;24;64;8;19;23;88;47;723;690;740;722;11;18;8;49;64;66;103;13;15;87;84;10;13;10244
T_5966;48;49;100;32;33;12;11;177;85;30;2063;2552;1117;14;525;214;25;24;18;27;69;172;3;184;162;197;17;58;8;11;22;70;110;714;710;720;712;12;17;8;85;58;59;109;15;16;92;82;11;12;11671
T_5967;49;89;133;37;31;13;16;159;45;39;2012;1992;994;11;457;203;22;22;17;27;67;172;3;146;161;282;25;59;8;8;21;87;46;723;666;705;710;10;15;8;46;77;60;100;12;14;94;76;11;13;10793
T_5968;49;88;138;34;30;12;20;162;28;58;1272;753;708;18;370;217;54;25;17;26;68;182;3;163;159;222;18;55;8;9;21;78;90;722;705;728;716;11;16;8;46;64;51;102;12;14;89;78;10;13;8540
T_5969;50;62;105;38;30;12;11;168;38;480;452;469;660;44;491;237;44;28;17;26;68;196;3;170;164;285;24;63;8;9;21;96;104;633;836;680;730;10;17;8;49;66;42;103;13;14;87;81;11;13;8066
T_5970;54;51;109;32;31;15;12;161;30;47;556;501;679;41;608;201;20;77;18;29;68;151;3;161;192;228;18;58;8;8;22;73;104;673;691;686;731;10;16;8;88;92;54;144;12;14;132;105;10;13;7845
T_5971;66;51;107;38;30;17;12;162;40;167;670;541;718;26;931;230;17;19;18;27;69;181;3;154;165;248;23;60;7;8;21;86;129;766;692;650;610;11;15;8;155;60;55;117;13;14;114;85;10;13;8429
T_5972;57;50;108;33;29;16;11;154;30;84;956;161;741;12;345;222;17;17;18;27;71;162;3;181;155;286;18;47;8;9;25;70;151;805;643;710;624;10;15;8;172;72;50;113;12;14;106;78;11;13;7730
T_5973;52;53;99;38;31;14;12;158;37;32;1044;92;703;12;231;275;16;16;18;27;68;115;3;150;158;209;22;61;8;9;25;88;46;850;825;766;675;11;15;8;132;120;38;120;12;14;207;104;11;14;7844
T_5974;57;55;91;33;30;14;12;157;30;32;962;92;496;15;241;284;20;17;18;28;68;147;3;172;157;192;18;58;9;8;22;71;136;740;718;733;678;11;16;8;65;40;49;102;13;14;93;73;10;13;7121
T_5975;61;55;111;38;30;15;11;161;40;222;897;98;424;12;213;248;12;18;18;28;70;129;3;173;181;201;23;62;9;8;22;89;109;807;661;719;712;11;16;8;76;32;39;101;12;14;91;76;11;14;7191
T_5976;55;49;104;33;31;16;12;161;29;262;139;120;315;12;297;250;13;17;18;31;70;126;3;167;180;196;17;49;14;9;22;77;55;859;711;725;732;10;15;8;68;34;48;109;12;14;98;75;11;13;6491
T_5977;49;52;93;43;30;12;12;168;39;40;1157;128;92;60;585;290;16;17;17;28;79;99;4;170;311;268;22;62;8;10;23;95;47;703;680;734;718;11;16;8;36;28;50;96;13;15;100;69;13;16;7432
T_5978;48;49;245;33;33;12;11;161;29;33;1488;2684;460;456;292;169;13;21;17;26;70;47;3;164;163;193;17;64;8;9;22;75;52;765;718;729;752;10;16;8;48;32;56;100;12;14;86;73;11;13;10610
T_5979;49;53;99;37;31;13;12;166;38;36;1794;2686;452;160;302;188;14;19;17;26;70;45;3;167;186;206;22;61;8;7;22;92;152;841;658;696;722;10;15;8;47;57;37;100;12;14;121;75;11;13;10670
T_5980;50;50;83;34;30;14;12;157;29;29;1756;3092;536;46;391;235;18;19;18;28;69;127;3;165;158;215;17;57;8;9;22;73;88;533;630;731;637;10;15;8;33;32;48;100;12;14;93;85;10;12;10641
T_5981;52;50;102;38;30;12;12;163;38;32;2222;2987;428;43;218;203;21;16;18;27;67;89;3;158;160;289;22;64;8;9;23;90;56;697;643;714;714;10;16;8;24;24;39;89;12;14;92;60;10;13;10929
T_5982;50;50;98;33;31;15;12;156;29;406;2130;2853;367;94;264;194;12;20;18;30;68;10;3;178;159;236;15;39;8;8;22;73;105;714;664;730;726;10;15;8;24;28;47;94;12;13;94;58;10;13;11046
T_5983;48;53;135;38;30;12;13;163;40;70;1686;2723;582;135;624;202;13;29;17;28;69;18;3;154;180;262;22;58;7;8;22;91;44;751;655;632;718;11;16;8;89;29;43;91;12;14;103;57;10;13;10831
T_5984;48;50;98;33;29;12;12;159;32;38;1512;487;246;125;948;213;16;21;18;27;69;39;4;162;152;191;17;59;7;9;23;73;55;836;674;682;675;10;16;8;25;24;59;95;12;14;539;298;10;13;8974
T_5985;54;52;100;39;31;14;12;164;36;30;880;178;79;107;523;180;19;29;18;27;69;21;4;165;154;208;24;65;8;9;23;92;96;603;692;754;715;10;15;8;47;26;39;92;13;13;319;58;11;13;6938
T_5986;49;58;86;35;30;12;12;162;28;30;853;154;158;100;541;168;16;26;17;28;66;14;3;160;155;260;17;49;8;8;23;73;175;684;682;719;757;10;16;8;24;102;46;90;12;13;88;67;11;13;6916
T_5987;56;49;102;38;30;11;12;164;37;30;910;329;121;98;370;185;12;22;17;27;69;9;3;150;157;203;25;57;8;8;22;92;142;766;679;716;698;10;16;8;28;53;38;133;13;14;131;88;10;13;6979
T_5988;49;49;93;34;31;13;12;154;28;91;360;188;70;95;256;190;9;18;18;30;69;9;3;184;264;191;18;55;7;9;22;72;219;724;684;692;647;10;15;8;25;24;46;90;12;14;96;65;11;13;6086
T_5989;52;49;96;44;30;12;12;162;38;470;652;86;68;95;493;358;11;12;18;28;69;12;4;175;174;202;24;64;8;9;23;90;48;696;766;662;695;11;15;8;24;24;49;88;12;14;429;255;11;13;7460
T_5990;49;51;99;33;34;11;11;159;29;175;1636;2618;307;148;343;220;11;11;18;27;70;52;3;169;162;191;18;51;7;9;22;74;55;712;706;691;679;10;16;8;24;24;53;87;12;13;123;284;10;12;10337
T_5991;49;54;99;38;30;13;12;167;37;142;2168;2354;69;128;311;229;13;11;17;27;71;112;3;150;160;202;22;56;7;8;22;91;45;718;670;691;689;10;15;8;24;48;51;88;12;13;101;370;11;13;10449
T_5992;49;49;81;33;30;12;12;156;28;288;1904;2322;65;47;296;189;15;12;17;26;68;112;3;185;175;216;19;51;7;8;22;73;142;715;666;723;743;10;16;8;24;24;49;90;12;14;80;311;10;12;10219
T_5993;53;50;100;37;29;11;11;162;38;469;1223;2091;64;52;283;186;11;11;17;26;71;115;3;148;166;215;23;58;8;9;23;90;48;726;667;700;712;10;16;8;24;24;41;91;13;14;97;60;10;12;9126
T_5994;50;50;97;32;30;12;12;156;28;44;1192;2052;63;39;253;188;10;17;17;30;68;117;3;163;159;243;17;57;8;8;23;74;54;696;686;714;696;10;15;8;25;28;50;94;12;13;83;55;10;13;8574
